ANCASH,HUARI,UCO,021016
ANCASH,HUAYLAS,CARAZ,021201
ANCASH,HUAYLAS,HUALLANCA,021202
ANCASH,HUAYLAS,HUATA,021203
ANCASH,HUAYLAS,HUAYLAS,021204
ANCASH,HUAYLAS,MATO,021205
ANCASH,HUAYLAS,PAMPAROMAS,021206
ANCASH,HUAYLAS,PUEBLO LIBRE,021207
ANCASH,HUAYLAS,SANTA CRUZ,021208
ANCASH,HUAYLAS,SANTO TORIBIO,021209
ANCASH,HUAYLAS,YURACMARCA,021210
ANCASH,MARISCAL LUZURIAGA,CASCA,021302
ANCASH,MARISCAL LUZURIAGA,ELEAZAR GUZMAN BARRON,021303
ANCASH,MARISCAL LUZURIAGA,FIDEL OLIVAS ESCUDERO,021304
ANCASH,MARISCAL LUZURIAGA,LLAMA,021305
ANCASH,MARISCAL LUZURIAGA,LLUMPA,021306
ANCASH,MARISCAL LUZURIAGA,LUCMA,021307
ANCASH,MARISCAL LUZURIAGA,MUSGA,021308
ANCASH,MARISCAL LUZURIAGA,PISCOBAMBA,021301
ANCASH,OCROS,ACAS,021402
ANCASH,OCROS,CAJAMARQUILLA,021403
ANCASH,OCROS,CARHUAPAMPA,021404
ANCASH,OCROS,COCHAS,021405
ANCASH,OCROS,CONGAS,021406
ANCASH,OCROS,LLIPA,021407
ANCASH,OCROS,OCROS,021401
ANCASH,OCROS,SAN CRISTOBAL DE RAJAN,021408
ANCASH,OCROS,SAN PEDRO,021409
ANCASH,OCROS,SANTIAGO DE CHILCAS,021410
ANCASH,POMABAMBA,HUAYLLAN,021602
ANCASH,POMABAMBA,PAROBAMBA,021603
ANCASH,POMABAMBA,POMABAMBA,021601
ANCASH,POMABAMBA,QUINUABAMBA,021604
ANCASH,RECUAY,CATAC,021702
ANCASH,RECUAY,COTAPARACO,021703
ANCASH,RECUAY,HUAYLLAPAMPA,021704
ANCASH,RECUAY,LLACLLIN,021705
ANCASH,RECUAY,MARCA,021706
ANCASH,RECUAY,PAMPAS CHICO,021707
ANCASH,RECUAY,PARARIN,021708
ANCASH,RECUAY,RECUAY,021701
ANCASH,RECUAY,TAPACOCHA,021709
ANCASH,RECUAY,TICAPAMPA,021710
ANCASH,YUNGAY,CASCAPARA,022002
ANCASH,YUNGAY,MANCOS,022003
ANCASH,YUNGAY,MATACOTO,022004
ANCASH,YUNGAY,QUILLO,022005
ANCASH,YUNGAY,RANRAHIRCA,022006
ANCASH,YUNGAY,SHUPLUY,022007
ANCASH,YUNGAY,YANAMA,022008
ANCASH,YUNGAY,YUNGAY,022001
"HUANCAVELIC
A",HUAYTARA,AYAVI,090602
"HUANCAVELIC
A",HUAYTARA,CORDOVA,090603
"HUANCAVELIC
A",HUAYTARA,HUAYACUNDO ARMA,090604
"HUANCAVELIC
A",HUAYTARA,HUAYTARA,090601
"HUANCAVELIC
A",HUAYTARA,LARAMARCA,090605
"HUANCAVELIC
A",HUAYTARA,OCOYO,090606
"HUANCAVELIC
A",HUAYTARA,PILPICHACA,090607
"HUANCAVELIC
A",HUAYTARA,QUERCO,090608
"HUANCAVELIC
A",HUAYTARA,QUITO-ARMA,090609
"HUANCAVELIC
A",HUAYTARA,SAN ANTONIO DE CUSICANCHA,090610
"HUANCAVELIC
A",HUAYTARA,SAN FRANCISCO DE SANGAYAICO,090611
"HUANCAVELIC
A",HUAYTARA,SAN ISIDRO,090612
"HUANCAVELIC
A",HUAYTARA,SANTIAGO DE CHOCORVOS,090613
"HUANCAVELIC
A",HUAYTARA,SANTIAGO DE QUIRAHUARA,090614
"HUANCAVELIC
A",HUAYTARA,SANTO DOMINGO DE CAPILLAS,090615
"HUANCAVELIC
A",HUAYTARA,TAMBO,090616
ICA,CHINCHA,ALTO LARAN,110202
ICA,CHINCHA,CHAVIN,110203
ICA,CHINCHA,CHINCHA ALTA,110201
ICA,CHINCHA,CHINCHA BAJA,110204
ICA,CHINCHA,EL CARMEN,110205
ICA,CHINCHA,GROCIO PRADO,110206
ICA,CHINCHA,PUEBLO NUEVO,110207
ICA,CHINCHA,SAN JUAN DE YANAC,110208
ICA,CHINCHA,SAN PEDRO DE HUACARPANA,110209
ICA,CHINCHA,SUNAMPE,110210
ICA,CHINCHA,TAMBO DE MORA,110211
ICA,ICA,ICA,110101
ICA,ICA,LA TINGUIÑA,110102
ICA,ICA,LOS AQUIJES,110103
ICA,ICA,OCUCAJE,110104
ICA,ICA,PACHACUTEC,110105
ICA,ICA,PARCONA,110106
ICA,ICA,PUEBLO NUEVO,110107
ICA,ICA,SALAS,110108
ICA,ICA,SAN JOSE DE LOS MOLINOS,110109
ICA,ICA,SAN JUAN BAUTISTA,110110
ICA,ICA,SANTIAGO,110111
ICA,ICA,SUBTANJALLA,110112
ICA,ICA,TATE,110113
ICA,ICA,YAUCA DEL ROSARIO,110114
ICA,NASCA,CHANGUILLO,110302
ICA,NASCA,EL INGENIO,110303
ICA,NASCA,MARCONA,110304
ICA,NASCA,NASCA,110301
ICA,NASCA,VISTA ALEGRE,110305
ICA,PALPA,LLIPATA,110402
ICA,PALPA,PALPA,110401
ICA,PALPA,RIO GRANDE,110403
ICA,PALPA,SANTA CRUZ,110404
ICA,PALPA,TIBILLO,110405
ICA,PISCO,HUANCANO,110502
ICA,PISCO,HUMAY,110503
ICA,PISCO,INDEPENDENCIA,110504
ICA,PISCO,PARACAS,110505
ICA,PISCO,PISCO,110501
ICA,PISCO,SAN ANDRES,110506
ICA,PISCO,SAN CLEMENTE,110507
ICA,PISCO,TUPAC AMARU INCA,110508
PUNO,AZANGARO,ACHAYA,210202
PUNO,AZANGARO,ARAPA,210203
PUNO,AZANGARO,ASILLO,210204
PUNO,AZANGARO,AZANGARO,210201
PUNO,AZANGARO,CAMINACA,210205
PUNO,AZANGARO,CHUPA,210206
PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,210207
PUNO,AZANGARO,MUÑANI,210208
PUNO,AZANGARO,POTONI,210209
PUNO,AZANGARO,SAMAN,210210
PUNO,AZANGARO,SAN ANTON,210211
PUNO,AZANGARO,SAN JOSE,210212
PUNO,AZANGARO,SAN JUAN DE SALINAS,210213
PUNO,AZANGARO,SANTIAGO DE PUPUJA,210214
PUNO,AZANGARO,TIRAPATA,210215
PUNO,CARABAYA,AJOYANI,210302
PUNO,CARABAYA,AYAPATA,210303
PUNO,CARABAYA,COASA,210304
PUNO,CARABAYA,CORANI,210305
PUNO,CARABAYA,CRUCERO,210306
PUNO,CARABAYA,ITUATA,210307
PUNO,CARABAYA,MACUSANI,210301
PUNO,CARABAYA,OLLACHEA,210308
PUNO,CARABAYA,SAN GABAN,210309
PUNO,CARABAYA,USICAYOS,210310
PUNO,CHUCUITO,DESAGUADERO,210402
PUNO,CHUCUITO,HUACULLANI,210403
PUNO,CHUCUITO,JULI,210401
PUNO,CHUCUITO,KELLUYO,210404
PUNO,CHUCUITO,PISACOMA,210405
PUNO,CHUCUITO,POMATA,210406
PUNO,CHUCUITO,ZEPITA,210407
PUNO,EL COLLAO,CAPAZO,210502
PUNO,EL COLLAO,CONDURIRI,210505
PUNO,EL COLLAO,ILAVE,210501
PUNO,EL COLLAO,PILCUYO,210503
PUNO,EL COLLAO,SANTA ROSA,210504
PUNO,HUANCANE,COJATA,210602
PUNO,HUANCANE,HUANCANE,210601
PUNO,HUANCANE,HUATASANI,210603
PUNO,HUANCANE,INCHUPALLA,210604
PUNO,HUANCANE,PUSI,210605
PUNO,HUANCANE,ROSASPATA,210606
PUNO,HUANCANE,TARACO,210607
PUNO,HUANCANE,VILQUE CHICO,210608
PUNO,LAMPA,CABANILLA,210702
PUNO,LAMPA,CALAPUJA,210703
PUNO,LAMPA,LAMPA,210701
PUNO,LAMPA,NICASIO,210704
PUNO,LAMPA,OCUVIRI,210705
PUNO,LAMPA,PALCA,210706
PUNO,LAMPA,PARATIA,210707
PUNO,LAMPA,PUCARA,210708
PUNO,LAMPA,SANTA LUCIA,210709
PUNO,LAMPA,VILAVILA,210710
PUNO,MELGAR,ANTAUTA,210802
PUNO,MELGAR,AYAVIRI,210801
PUNO,MELGAR,CUPI,210803
PUNO,MELGAR,LLALLI,210804
PUNO,MELGAR,MACARI,210805
PUNO,MELGAR,NUÑOA,210806
PUNO,MELGAR,ORURILLO,210807
PUNO,MELGAR,SANTA ROSA,210808
PUNO,MELGAR,UMACHIRI,210809
PUNO,MOHO,CONIMA,210902
PUNO,MOHO,HUAYRAPATA,210903
PUNO,MOHO,MOHO,210901
PUNO,MOHO,TILALI,210904
PUNO,PUNO,ACORA,210102
PUNO,PUNO,AMANTANI,210103
PUNO,PUNO,ATUNCOLLA,210104
PUNO,PUNO,CAPACHICA,210105
PUNO,PUNO,CHUCUITO,210106
PUNO,PUNO,COATA,210107
PUNO,PUNO,HUATA,210108
PUNO,PUNO,MAÑAZO,210109
PUNO,PUNO,PAUCARCOLLA,210110
PUNO,PUNO,PICHACANI,210111
PUNO,PUNO,PLATERIA,210112
PUNO,PUNO,PUNO,210101
PUNO,PUNO,SAN ANTONIO,210113
PUNO,PUNO,TIQUILLACA,210114
PUNO,PUNO,VILQUE,210115
PUNO,SAN ANTONIO DE PUTINA,ANANEA,211002
PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,211003
PUNO,SAN ANTONIO DE PUTINA,PUTINA,211001
PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,211004
PUNO,SAN ANTONIO DE PUTINA,SINA,211005
PUNO,SAN ROMAN,CABANA,211102
PUNO,SAN ROMAN,CABANILLAS,211103
PUNO,SAN ROMAN,CARACOTO,211104
PUNO,SAN ROMAN,JULIACA,211101
PUNO,SAN ROMAN,SAN MIGUEL,211105
PUNO,SANDIA,ALTO INAMBARI,211209
PUNO,SANDIA,CUYOCUYO,211202
PUNO,SANDIA,LIMBANI,211203
PUNO,SANDIA,PATAMBUCO,211204
PUNO,SANDIA,PHARA,211205
PUNO,SANDIA,QUIACA,211206
PUNO,SANDIA,SAN JUAN DEL ORO,211207
PUNO,SANDIA,SAN PEDRO DE PUTINA PUNCO,211210
PUNO,SANDIA,SANDIA,211201
PUNO,SANDIA,YANAHUAYA,211208
PUNO,YUNGUYO,ANAPIA,211302
PUNO,YUNGUYO,COPANI,211303
PUNO,YUNGUYO,CUTURAPI,211304
PUNO,YUNGUYO,OLLARAYA,211305
PUNO,YUNGUYO,TINICACHI,211306
PUNO,YUNGUYO,UNICACHI,211307
PUNO,YUNGUYO,YUNGUYO,211301
"HUANCAVELIC
A",ACOBAMBA,ACOBAMBA,090201
"HUANCAVELIC
A",ACOBAMBA,ANDABAMBA,090202
"HUANCAVELIC
A",ACOBAMBA,ANTA,090203
"HUANCAVELIC
A",ACOBAMBA,CAJA,090204
"HUANCAVELIC
A",ACOBAMBA,MARCAS,090205
"HUANCAVELIC
A",ACOBAMBA,PAUCARA,090206
"HUANCAVELIC
A",ACOBAMBA,POMACOCHA,090207
"HUANCAVELIC
A",ACOBAMBA,ROSARIO,090208
"HUANCAVELIC
A",ANGARAES,ANCHONGA,090302
"HUANCAVELIC
A",ANGARAES,CALLANMARCA,090303
"HUANCAVELIC
A",ANGARAES,CCOCHACCASA,090304
HUANCAVELIC A,ANGARAES,CHINCHO,090305
"HUANCAVELIC
A",ANGARAES,CONGALLA,090306
"HUANCAVELIC
A",ANGARAES,HUANCA-HUANCA,090307
"HUANCAVELIC
A",ANGARAES,HUAYLLAY GRANDE,090308
"HUANCAVELIC
A",ANGARAES,JULCAMARCA,090309
"HUANCAVELIC
A",ANGARAES,LIRCAY,090301
"HUANCAVELIC
A",ANGARAES,SAN ANTONIO DE ANTAPARCO,090310
"HUANCAVELIC
A",ANGARAES,SANTO TOMAS DE PATA,090311
"HUANCAVELIC
A",ANGARAES,SECCLLA,090312
"HUANCAVELIC
A",CASTROVIRREYNA,ARMA,090402
"HUANCAVELIC
A",CASTROVIRREYNA,AURAHUA,090403
"HUANCAVELIC
A",CASTROVIRREYNA,CAPILLAS,090404
"HUANCAVELIC
A",CASTROVIRREYNA,CASTROVIRREYNA,090401
"HUANCAVELIC
A",CASTROVIRREYNA,CHUPAMARCA,090405
"HUANCAVELIC
A",CASTROVIRREYNA,COCAS,090406
"HUANCAVELIC
A",CASTROVIRREYNA,HUACHOS,090407
"HUANCAVELIC
A",CASTROVIRREYNA,HUAMATAMBO,090408
"HUANCAVELIC
A",CASTROVIRREYNA,MOLLEPAMPA,090409
"HUANCAVELIC
A",CASTROVIRREYNA,SAN JUAN,090410
"HUANCAVELIC
A",CASTROVIRREYNA,SANTA ANA,090411
"HUANCAVELIC
A",CASTROVIRREYNA,TANTARA,090412
"HUANCAVELIC
A",CASTROVIRREYNA,TICRAPO,090413
"HUANCAVELIC
A",CHURCAMPA,ANCO,090502
"HUANCAVELIC
A",CHURCAMPA,CHINCHIHUASI,090503
"HUANCAVELIC
A",CHURCAMPA,CHURCAMPA,090501
"HUANCAVELIC
A",CHURCAMPA,COSME,090511
"HUANCAVELIC
A",CHURCAMPA,EL CARMEN,090504
"HUANCAVELIC
A",CHURCAMPA,LA MERCED,090505
"HUANCAVELIC
A",CHURCAMPA,LOCROJA,090506
"HUANCAVELIC
A",CHURCAMPA,PACHAMARCA,090510
"HUANCAVELIC
A",CHURCAMPA,PAUCARBAMBA,090507
"HUANCAVELIC
A",CHURCAMPA,SAN MIGUEL DE MAYOCC,090508
"HUANCAVELIC
A",CHURCAMPA,SAN PEDRO DE CORIS,090509
"HUANCAVELIC
A",HUANCAVELICA,ACOBAMBILLA,090102
"HUANCAVELIC
A",HUANCAVELICA,ACORIA,090103
"HUANCAVELIC
A",HUANCAVELICA,ASCENSION,090118
"HUANCAVELIC
A",HUANCAVELICA,CONAYCA,090104
"HUANCAVELIC
A",HUANCAVELICA,CUENCA,090105
"HUANCAVELIC
A",HUANCAVELICA,HUACHOCOLPA,090106
"HUANCAVELIC
A",HUANCAVELICA,HUANCAVELICA,090101
"HUANCAVELIC
A",HUANCAVELICA,HUANDO,090119
"HUANCAVELIC
A",HUANCAVELICA,HUAYLLAHUARA,090107
"HUANCAVELIC
A",HUANCAVELICA,IZCUCHACA,090108
"HUANCAVELIC
A",HUANCAVELICA,LARIA,090109
"HUANCAVELIC
A",HUANCAVELICA,MANTA,090110
"HUANCAVELIC
A",HUANCAVELICA,MARISCAL CACERES,090111
"HUANCAVELIC
A",HUANCAVELICA,MOYA,090112
"HUANCAVELIC
A",HUANCAVELICA,NUEVO OCCORO,090113
"HUANCAVELIC
A",HUANCAVELICA,PALCA,090114
"HUANCAVELIC
A",HUANCAVELICA,PILCHACA,090115
"HUANCAVELIC
A",HUANCAVELICA,VILCA,090116
"HUANCAVELIC
A",HUANCAVELICA,YAULI,090117
"HUANCAVELIC
A",TAYACAJA,ACOSTAMBO,090702
"HUANCAVELIC
A",TAYACAJA,ACRAQUIA,090703
"HUANCAVELIC
A",TAYACAJA,AHUAYCHA,090704
"HUANCAVELIC
A",TAYACAJA,ANDAYMARCA,090720
"HUANCAVELIC
A",TAYACAJA,COCHABAMBA,090725
"HUANCAVELIC
A",TAYACAJA,COLCABAMBA,090705
"HUANCAVELIC
A",TAYACAJA,DANIEL HERNANDEZ,090706
"HUANCAVELIC
A",TAYACAJA,HUACHOCOLPA,090707
"HUANCAVELIC
A",TAYACAJA,HUARIBAMBA,090709
"HUANCAVELIC
A",TAYACAJA,LAMBRAS,090724
"HUANCAVELIC
A",TAYACAJA,ÑAHUIMPUQUIO,090710
"HUANCAVELIC
A",TAYACAJA,PAMPAS,090701
"HUANCAVELIC
A",TAYACAJA,PAZOS,090711
"HUANCAVELIC
A",TAYACAJA,PICHOS,090722
"HUANCAVELIC
A",TAYACAJA,QUICHUAS,090719
"HUANCAVELIC
A",TAYACAJA,QUISHUAR,090713
"HUANCAVELIC
A",TAYACAJA,ROBLE,090721
"HUANCAVELIC
A",TAYACAJA,SALCABAMBA,090714
"HUANCAVELIC
A",TAYACAJA,SALCAHUASI,090715
"HUANCAVELIC
A",TAYACAJA,SAN MARCOS DE ROCCHAC,090716
HUANCAVELIC A,TAYACAJA,SANTIAGO DE TUCUMA,090723
"HUANCAVELIC
A",TAYACAJA,SURCUBAMBA,090717
"HUANCAVELIC
A",TAYACAJA,TINTAY PUNCU,090718
JUNIN,CHANCHAMAYO,CHANCHAMAYO,120301
JUNIN,CHANCHAMAYO,PERENE,120302
JUNIN,CHANCHAMAYO,PICHANAQUI,120303
JUNIN,CHANCHAMAYO,SAN LUIS DE SHUARO,120304
JUNIN,CHANCHAMAYO,SAN RAMON,120305
JUNIN,CHANCHAMAYO,VITOC,120306
JUNIN,CHUPACA,AHUAC,120902
JUNIN,CHUPACA,CHONGOS BAJO,120903
JUNIN,CHUPACA,CHUPACA,120901
JUNIN,CHUPACA,HUACHAC,120904
JUNIN,CHUPACA,HUAMANCACA CHICO,120905
JUNIN,CHUPACA,SAN JUAN DE ISCOS,120906
JUNIN,CHUPACA,SAN JUAN DE JARPA,120907
JUNIN,CHUPACA,TRES DE DICIEMBRE,120908
JUNIN,CHUPACA,YANACANCHA,120909
JUNIN,CONCEPCION,ACO,120202
JUNIN,CONCEPCION,ANDAMARCA,120203
JUNIN,CONCEPCION,CHAMBARA,120204
JUNIN,CONCEPCION,COCHAS,120205
JUNIN,CONCEPCION,COMAS,120206
JUNIN,CONCEPCION,CONCEPCION,120201
JUNIN,CONCEPCION,HEROINAS TOLEDO,120207
JUNIN,CONCEPCION,MANZANARES,120208
JUNIN,CONCEPCION,MARISCAL CASTILLA,120209
JUNIN,CONCEPCION,MATAHUASI,120210
JUNIN,CONCEPCION,MITO,120211
JUNIN,CONCEPCION,NUEVE DE JULIO,120212
JUNIN,CONCEPCION,ORCOTUNA,120213
JUNIN,CONCEPCION,SAN JOSE DE QUERO,120214
JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,120215
JUNIN,HUANCAYO,CARHUACALLANGA,120104
JUNIN,HUANCAYO,CHACAPAMPA,120105
JUNIN,HUANCAYO,CHICCHE,120106
JUNIN,HUANCAYO,CHILCA,120107
JUNIN,HUANCAYO,CHONGOS ALTO,120108
JUNIN,HUANCAYO,CHUPURO,120111
JUNIN,HUANCAYO,COLCA,120112
JUNIN,HUANCAYO,CULLHUAS,120113
JUNIN,HUANCAYO,EL TAMBO,120114
JUNIN,HUANCAYO,HUACRAPUQUIO,120116
JUNIN,HUANCAYO,HUALHUAS,120117
JUNIN,HUANCAYO,HUANCAN,120119
JUNIN,HUANCAYO,HUANCAYO,120101
JUNIN,HUANCAYO,HUASICANCHA,120120
JUNIN,HUANCAYO,HUAYUCACHI,120121
JUNIN,HUANCAYO,INGENIO,120122
JUNIN,HUANCAYO,PARIAHUANCA,120124
JUNIN,HUANCAYO,PILCOMAYO,120125
JUNIN,HUANCAYO,PUCARA,120126
JUNIN,HUANCAYO,QUICHUAY,120127
JUNIN,HUANCAYO,QUILCAS,120128
JUNIN,HUANCAYO,SAN AGUSTIN,120129
JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,120130
JUNIN,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,120135
JUNIN,HUANCAYO,SAÑO,120132
JUNIN,HUANCAYO,SAPALLANGA,120133
JUNIN,HUANCAYO,SICAYA,120134
JUNIN,HUANCAYO,VIQUES,120136
JUNIN,JAUJA,ACOLLA,120402
JUNIN,JAUJA,APATA,120403
JUNIN,JAUJA,ATAURA,120404
JUNIN,JAUJA,CANCHAYLLO,120405
JUNIN,JAUJA,CURICACA,120406
JUNIN,JAUJA,EL MANTARO,120407
JUNIN,JAUJA,HUAMALI,120408
JUNIN,JAUJA,HUARIPAMPA,120409
JUNIN,JAUJA,HUERTAS,120410
JUNIN,JAUJA,JANJAILLO,120411
JUNIN,JAUJA,JAUJA,120401
JUNIN,JAUJA,JULCAN,120412
JUNIN,JAUJA,LEONOR ORDOÑEZ,120413
JUNIN,JAUJA,LLOCLLAPAMPA,120414
JUNIN,JAUJA,MARCO,120415
JUNIN,JAUJA,MASMA,120416
JUNIN,JAUJA,MASMA CHICCHE,120417
JUNIN,JAUJA,MOLINOS,120418
JUNIN,JAUJA,MONOBAMBA,120419
JUNIN,JAUJA,MUQUI,120420
JUNIN,JAUJA,MUQUIYAUYO,120421
JUNIN,JAUJA,PACA,120422
JUNIN,JAUJA,PACCHA,120423
JUNIN,JAUJA,PANCAN,120424
JUNIN,JAUJA,PARCO,120425
JUNIN,JAUJA,POMACANCHA,120426
JUNIN,JAUJA,RICRAN,120427
JUNIN,JAUJA,SAN LORENZO,120428
JUNIN,JAUJA,SAN PEDRO DE CHUNAN,120429
JUNIN,JAUJA,SAUSA,120430
JUNIN,JAUJA,SINCOS,120431
JUNIN,JAUJA,TUNAN MARCA,120432
JUNIN,JAUJA,YAULI,120433
JUNIN,JAUJA,YAUYOS,120434
JUNIN,JUNIN,CARHUAMAYO,120502
JUNIN,JUNIN,JUNIN,120501
JUNIN,JUNIN,ONDORES,120503
JUNIN,JUNIN,ULCUMAYO,120504
JUNIN,SATIPO,COVIRIALI,120602
JUNIN,SATIPO,LLAYLLA,120603
JUNIN,SATIPO,MAZAMARI,120604
JUNIN,SATIPO,PAMPA HERMOSA,120605
JUNIN,SATIPO,PANGOA,120606
JUNIN,SATIPO,RIO NEGRO,120607
JUNIN,SATIPO,RIO TAMBO,120608
JUNIN,SATIPO,SATIPO,120601
JUNIN,SATIPO,VIZCATÁN DEL ENE,120609
JUNIN,TARMA,ACOBAMBA,120702
JUNIN,TARMA,HUARICOLCA,120703
JUNIN,TARMA,HUASAHUASI,120704
JUNIN,TARMA,LA UNION,120705
JUNIN,TARMA,PALCA,120706
JUNIN,TARMA,PALCAMAYO,120707
JUNIN,TARMA,SAN PEDRO DE CAJAS,120708
JUNIN,TARMA,TAPO,120709
JUNIN,TARMA,TARMA,120701
JUNIN,YAULI,CHACAPALPA,120802
JUNIN,YAULI,HUAY-HUAY,120803
JUNIN,YAULI,LA OROYA,120801
JUNIN,YAULI,MARCAPOMACOCHA,120804
JUNIN,YAULI,MOROCOCHA,120805
JUNIN,YAULI,PACCHA,120806
JUNIN,YAULI,SANTA BARBARA DE CARHUACAYAN,120807
JUNIN,YAULI,SANTA ROSA DE SACCO,120808
JUNIN,YAULI,SUITUCANCHA,120809
JUNIN,YAULI,YAULI,120810
PASCO,OXAPAMPA,CHONTABAMBA,190302
PASCO,OXAPAMPA,CONSTITUCION,190308
PASCO,OXAPAMPA,HUANCABAMBA,190303
PASCO,OXAPAMPA,OXAPAMPA,190301
PASCO,OXAPAMPA,PALCAZU,190304
PASCO,OXAPAMPA,POZUZO,190305
PASCO,OXAPAMPA,PUERTO BERMUDEZ,190306
PASCO,OXAPAMPA,VILLA RICA,190307
AMAZONAS,BAGUA,ARAMANGO,010202
AMAZONAS,BAGUA,BAGUA,010201
AMAZONAS,BAGUA,COPALLIN,010203
AMAZONAS,BAGUA,EL PARCO,010204
AMAZONAS,BAGUA,IMAZA,010205
AMAZONAS,BAGUA,LA PECA,010206
AMAZONAS,BONGARA,CHISQUILLA,010302
AMAZONAS,BONGARA,CHURUJA,010303
AMAZONAS,BONGARA,COROSHA,010304
AMAZONAS,BONGARA,CUISPES,010305
AMAZONAS,BONGARA,FLORIDA,010306
AMAZONAS,BONGARA,JAZAN,010307
AMAZONAS,BONGARA,JUMBILLA,010301
AMAZONAS,BONGARA,RECTA,010308
AMAZONAS,BONGARA,SAN CARLOS,010309
AMAZONAS,BONGARA,SHIPASBAMBA,010310
AMAZONAS,BONGARA,VALERA,010311
AMAZONAS,BONGARA,YAMBRASBAMBA,010312
AMAZONAS,CHACHAPOYAS,ASUNCION,010102
AMAZONAS,CHACHAPOYAS,BALSAS,010103
AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101
AMAZONAS,CHACHAPOYAS,CHETO,010104
AMAZONAS,CHACHAPOYAS,CHILIQUIN,010105
AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,010106
AMAZONAS,CHACHAPOYAS,GRANADA,010107
AMAZONAS,CHACHAPOYAS,HUANCAS,010108
AMAZONAS,CHACHAPOYAS,LA JALCA,010109
AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,010110
AMAZONAS,CHACHAPOYAS,LEVANTO,010111
AMAZONAS,CHACHAPOYAS,MAGDALENA,010112
AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,010113
AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,010114
AMAZONAS,CHACHAPOYAS,MONTEVIDEO,010115
AMAZONAS,CHACHAPOYAS,OLLEROS,010116
AMAZONAS,CHACHAPOYAS,QUINJALCA,010117
AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,010118
AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,010119
AMAZONAS,CHACHAPOYAS,SOLOCO,010120
AMAZONAS,CHACHAPOYAS,SONCHE,010121
AMAZONAS,CONDORCANQUI,EL CENEPA,010402
AMAZONAS,CONDORCANQUI,NIEVA,010401
AMAZONAS,CONDORCANQUI,RIO SANTIAGO,010403
AMAZONAS,LUYA,CAMPORREDONDO,010502
AMAZONAS,LUYA,COCABAMBA,010503
AMAZONAS,LUYA,COLCAMAR,010504
AMAZONAS,LUYA,CONILA,010505
AMAZONAS,LUYA,INGUILPATA,010506
AMAZONAS,LUYA,LAMUD,010501
AMAZONAS,LUYA,LONGUITA,010507
AMAZONAS,LUYA,LONYA CHICO,010508
AMAZONAS,LUYA,LUYA,010509
AMAZONAS,LUYA,LUYA VIEJO,010510
AMAZONAS,LUYA,MARIA,010511
AMAZONAS,LUYA,OCALLI,010512
AMAZONAS,LUYA,OCUMAL,010513
AMAZONAS,LUYA,PISUQUIA,010514
AMAZONAS,LUYA,PROVIDENCIA,010515
AMAZONAS,LUYA,SAN CRISTOBAL,010516
AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,010517
AMAZONAS,LUYA,SAN JERONIMO,010518
AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,010519
AMAZONAS,LUYA,SANTA CATALINA,010520
AMAZONAS,LUYA,SANTO TOMAS,010521
AMAZONAS,LUYA,TINGO,010522
AMAZONAS,LUYA,TRITA,010523
AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,010602
AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,010603
AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,010604
AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,010605
AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,010606
AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,010607
AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,010608
AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,010609
AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,010601
AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,010610
AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,010611
AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,010612
AMAZONAS,UTCUBAMBA,BAGUA GRANDE,010701
AMAZONAS,UTCUBAMBA,CAJARURO,010702
AMAZONAS,UTCUBAMBA,CUMBA,010703
AMAZONAS,UTCUBAMBA,EL MILAGRO,010704
AMAZONAS,UTCUBAMBA,JAMALCA,010705
AMAZONAS,UTCUBAMBA,LONYA GRANDE,010706
AMAZONAS,UTCUBAMBA,YAMON,010707
LAMBAYEQUE,CHICLAYO,CAYALTI,140116
LAMBAYEQUE,CHICLAYO,CHICLAYO,140101
LAMBAYEQUE,CHICLAYO,CHONGOYAPE,140102
LAMBAYEQUE,CHICLAYO,ETEN,140103
